,signal_x,signal_y,index,cycle
2144,0.3717209302325581,0.11236763555968121,3144,14
2145,0.37573953488372097,0.13136495334150755,3145,14
2146,0.37975813953488374,0.12036227112333453,3146,14
2147,0.3837767441860465,0.10435958890516073,3147,14
2148,0.3877953488372093,0.09835690668698671,3148,14
2149,0.39181395348837206,0.12235422446881383,3149,14
2150,0.39583255813953483,0.1263515422506396,3150,14
2151,0.3998511627906977,0.09534886003246612,3151,14
2152,0.4038697674418605,0.07434617781429331,3152,14
2153,0.40788837209302325,0.07334349559611919,3153,14
2154,0.411906976744186,0.07734081337794585,3154,14
2155,0.4159255813953488,0.06133813115977205,3155,14
2156,0.41994418604651157,0.04033544894159835,3156,14
2157,0.42396279069767445,0.04433276672342501,3157,14
2158,0.4279813953488372,0.04833008450525078,3158,14
2159,0.432,0.027327402287077973,3159,14
2160,-0.432,0.22839861751152046,3152,15
2161,-0.4279813953488372,0.22767062003596106,3153,15
2162,-0.4239627906976744,0.23194262256040155,3154,15
2163,-0.4199441860465116,0.21621462508484246,3155,15
2164,-0.41592558139534885,0.1954866276092826,3156,15
2165,-0.411906976744186,0.19975863013372308,3157,15
2166,-0.40788837209302325,0.20403063265816357,3158,15
2167,-0.4038697674418605,0.1833026351826046,3159,15
2168,-0.39985116279069766,0.15257463770704494,3160,15
2169,-0.3958325581395349,0.15184664023148553,3161,15
2170,-0.3918139534883721,0.15111864275592612,3162,15
2171,-0.3877953488372093,0.13039064528036715,3163,15
2172,-0.3837767441860465,0.10966264780480817,3164,15
2173,-0.3797581395348837,0.09893465032924897,3165,15
2174,-0.3757395348837209,0.10320665285368946,3166,15
2175,-0.37172093023255814,0.09747865537813016,3167,15
2176,-0.3677023255813954,0.0717506579025704,3168,15
2177,-0.36368372093023255,0.051022660427011424,3169,15
2178,-0.3596651162790698,0.060294662951451805,3170,15
2179,-0.35564651162790695,0.0595666654758924,3171,15
2180,-0.3516279069767442,0.0538386680003331,3172,15
2181,-0.3476093023255814,0.04311067052477391,3173,15
2182,-0.34359069767441863,0.06238267304921408,3174,15
2183,-0.3395720930232558,0.05665467557365478,3175,15
2184,-0.33555348837209303,0.030926678098095017,3176,15
2185,-0.3315348837209302,0.015198680622535932,3177,15
2186,-0.32751627906976744,0.014470683146976526,3178,15
2187,-0.32349767441860466,0.0287426856714168,3179,15
2188,-0.3194790697674419,0.01801468819585761,3180,15
2189,-0.31546046511627907,0.01228669072029831,3181,15
2190,-0.3114418604651163,0.011558693244738905,3182,15
2191,-0.30742325581395347,0.0108306957691795,3183,15
2192,-0.3034046511627907,0.010102698293620094,3184,15
2193,-0.2993860465116279,0.009374700818060688,3185,15
2194,-0.29536744186046515,0.013646703342501176,3186,15
2195,-0.2913488372093023,0.02791870586694234,3187,15
2196,-0.2873302325581395,0.02219070839138304,3188,15
2197,-0.2833116279069767,0.01646271091582374,3189,15
2198,-0.27929302325581395,0.005734713440264549,3190,15
2199,-0.2752744186046512,0.01500671596470493,3191,15
2200,-0.27125581395348836,0.014278718489145525,3192,15
2201,-0.2672372093023256,-0.0014492789864135602,3193,15
2202,-0.26321860465116276,0.0028227235380269278,3194,15
2203,-0.2592,0.01209472606246731,3195,15
2204,-0.2551813953488372,0.016366728586907797,3196,15
2205,-0.25116279069767444,0.005638731111348605,3197,15
2206,-0.24714418604651162,-0.01008926636421048,3198,15
2207,-0.24312558139534884,-0.005817263839769993,3199,15
2208,-0.23910697674418604,-0.0015452613153295047,3200,15
2209,-0.23508837209302325,-0.012273258790888697,3201,15
2210,-0.23106976744186047,-0.008001256266448209,3202,15
2211,-0.22705116279069767,0.006270746257992066,3203,15
2212,-0.22303255813953488,0.02054274878243323,3204,15
2213,-0.2190139534883721,-0.005185248693126532,3205,15
2214,-0.2149953488372093,-0.020913246168685617,3206,15
2215,-0.2109767441860465,-0.01664124364424513,3207,15
2216,-0.20695813953488373,-0.007369241119804748,3208,15
2217,-0.20293953488372093,-0.023097238595363834,3209,15
2218,-0.19892093023255814,-0.018825236070923346,3210,15
2219,-0.19490232558139534,-0.01955323354648275,3211,15
2220,-0.19088372093023256,-0.0002812310220416947,3212,15
2221,-0.18686511627906977,-0.0010092284976011001,3213,15
2222,-0.18284651162790697,-0.026737225973159973,3214,15
2223,-0.17882790697674417,-0.027465223448719378,3215,15
2224,-0.1748093023255814,-0.00819322092427921,3216,15
2225,-0.17079069767441862,-0.018921218399838402,3217,15
2226,-0.1667720930232558,-0.029649215875397594,3218,15
2227,-0.16275348837209302,-0.040377213350957675,3219,15
2228,-0.15873488372093025,-0.02110521082651662,3220,15
2229,-0.15471627906976743,-0.03183320830207581,3221,15
2230,-0.15069767441860465,-0.047561205777635784,3222,15
2231,-0.14667906976744188,-0.06328920325319487,3223,15
2232,-0.14266046511627906,-0.03901720072875392,3224,15
2233,-0.13864186046511628,-0.03474519820431343,3225,15
2234,-0.1346232558139535,-0.050473195679873406,3226,15
2235,-0.13060465116279069,-0.0612011931554326,3227,15
2236,-0.12658604651162791,-0.04692919063099232,3228,15
2237,-0.12256744186046514,-0.04265718810655095,3229,15
2238,-0.11854883720930232,-0.06338518558211081,3230,15
2239,-0.11453023255813954,-0.06911318305767011,3231,15
2240,-0.11051162790697672,-0.049841180533229945,3232,15
2241,-0.10649302325581395,-0.040569178008788676,3233,15
2242,-0.10247441860465117,-0.046297175484347974,3234,15
2243,-0.09845581395348835,-0.06202517295990795,3235,15
2244,-0.09443720930232558,-0.06275317043546735,3236,15
2245,-0.0904186046511628,-0.053481167911026084,3237,15
2246,-0.08639999999999998,-0.04920916538658471,3238,15
2247,-0.0823813953488372,-0.06993716286214458,3239,15
2248,-0.07836279069767443,-0.07066516033770398,3240,15
2249,-0.0743441860465116,-0.051393157813262924,3241,15
2250,-0.07032558139534884,-0.0671211552888229,3242,15
2251,-0.06630697674418606,-0.07784915276438209,3243,15
2252,-0.062288372093023237,-0.0735771502399416,3244,15
2253,-0.058269767441860465,-0.05930514771550133,3245,15
2254,-0.05425116279069769,-0.05003314519106006,3246,15
2255,-0.050232558139534866,-0.06576114266662003,3247,15
2256,-0.046213953488372095,-0.06648914014217944,3248,15
2257,-0.04219534883720932,-0.06221713761773895,3249,15
2258,-0.038176744186046496,-0.05794513509329757,3250,15
2259,-0.034158139534883725,-0.06367313256885776,3251,15
2260,-0.030139534883720953,-0.07440113004441695,3252,15
2261,-0.026120930232558126,-0.07512912751997636,3253,15
2262,-0.022102325581395355,-0.07085712499553587,3254,15
2263,-0.018083720930232583,-0.07658512247109517,3255,15
2264,-0.014065116279069756,-0.05731311994665411,3256,15
2265,-0.010046511627906984,-0.013041117422213588,3257,15
2266,-0.006027906976744213,0.08123088510222676,3258,15
2267,-0.0020093023255813858,0.4105028876266674,3259,15
2268,0.0020093023255813858,0.9647748901511077,3260,15
2269,0.006027906976744157,0.8090468926755499,3261,15
2270,0.010046511627906984,0.32331889519999013,3262,15
2271,0.014065116279069756,0.19259089772443083,3263,15
2272,0.018083720930232527,0.211862900248871,3264,15
2273,0.022102325581395355,0.18113490277331223,3265,15
2274,0.026120930232558126,0.1454069052977527,3266,15
2275,0.030139534883720953,0.12467890782219282,3267,15
2276,0.034158139534883725,0.11395091034663363,3268,15
2277,0.038176744186046496,0.09322291287107465,3269,15
2278,0.04219534883720932,0.08249491539551457,3270,15
2279,0.046213953488372095,0.056766917919955695,3271,15
2280,0.050232558139534866,0.006038920444396467,3272,15
2281,0.05425116279069769,-0.039689077031163755,3273,15
2282,0.058269767441860465,-0.0804170745067232,3274,15
2283,0.062288372093023237,-0.09614507198228228,3275,15
2284,0.06630697674418606,-0.2218730694578417,3276,15
2285,0.07032558139534878,-0.2826010669334007,3277,15
2286,0.07434418604651166,-0.32832906440896004,3278,15
2287,0.07836279069767443,-0.4240570618845201,3279,15
2288,0.0823813953488372,-0.5397850593600788,3280,15
2289,0.08639999999999998,-0.6055130568356386,3281,15
2290,0.09041860465116275,-0.6412410543111982,3282,15
2291,0.09443720930232563,-0.6769690517867577,3283,15
2292,0.0984558139534884,-0.6976970492623167,3284,15
2293,0.10247441860465117,-0.708425046737875,3285,15
2294,0.10649302325581395,-0.7091530442134344,3286,15
2295,0.11051162790697672,-0.6948810416889941,3287,15
2296,0.11453023255813949,-0.6806090391645538,3288,15
2297,0.11854883720930237,-0.6463370366401131,3289,15
2298,0.12256744186046514,-0.6020650341156726,3290,15
2299,0.12658604651162791,-0.5427930315912315,3291,15
2300,0.13060465116279069,-0.5035210290667909,3292,15
2301,0.13462325581395346,-0.44424902654235066,3293,15
2302,0.13864186046511623,-0.3599770240179101,3294,15
2303,0.1426604651162791,-0.2857050214934693,3295,15
2304,0.14667906976744188,-0.23143301896902901,3296,15
2305,0.15069767441860465,-0.17716101644458782,3297,15
2306,0.15471627906976743,-0.14788901392014786,3298,15
2307,0.1587348837209302,-0.11861701139570702,3299,15
2308,0.16275348837209297,-0.10934500887126664,3300,15
2309,0.16677209302325585,-0.0750730063468259,3301,15
2310,0.17079069767441862,-0.07080100382238541,3302,15
2311,0.1748093023255814,-0.04152900129794457,3303,15
2312,0.17882790697674417,-0.012256998773503724,3304,15
2313,0.18284651162790694,-0.017984996249063023,3305,15
2314,0.1868651162790697,-0.03871299372462289,3306,15
2315,0.1908837209302326,-0.0344409912001824,3307,15
2316,0.19490232558139536,-0.015168988675741346,3308,15
2317,0.19892093023255814,-0.010896986151300858,3309,15
2318,0.2029395348837209,-0.03162498362685984,3310,15
2319,0.20695813953488368,-0.017352981102418674,3311,15
2320,0.21097674418604656,0.011919021422021281,3312,15
2321,0.21499534883720933,0.031191023946462337,3313,15
2322,0.2190139534883721,0.030463026470902932,3314,15
2323,0.22303255813953488,0.03973502899534331,3315,15
2324,0.22705116279069765,0.06900703151978416,3316,15
2325,0.23106976744186042,0.07327903404422464,3317,15
2326,0.2350883720930233,0.06255103656866545,3318,15
2327,0.23910697674418607,0.06182303909310605,3319,15
2328,0.24312558139534884,0.07609504161754632,3320,15
2329,0.24714418604651162,0.0853670441419867,3321,15
2330,0.2511627906976744,0.0796390466664274,3322,15
2331,0.25518139534883716,0.078911049190868,3323,15
2332,0.25920000000000004,0.10318305171530895,3324,15
2333,0.2632186046511628,0.11745505423974922,3325,15
2334,0.2672372093023256,0.10672705676419003,3326,15
2335,0.27125581395348836,0.11099905928863052,3327,15
2336,0.2752744186046511,0.1252710618130708,3328,15
2337,0.2792930232558139,0.12954306433751128,3329,15
2338,0.2833116279069768,0.12381506686195198,3330,15
2339,0.28733023255813955,0.1080870693863929,3331,15
2340,0.2913488372093023,0.11735907191083328,3332,15
2341,0.2953674418604651,0.13663107443527434,3333,15
2342,0.29938604651162787,0.13090307695971592,3334,15
2343,0.30340465116279064,0.12017507948415584,3335,15
2344,0.3074232558139535,0.134447082008597,3336,15
2345,0.3114418604651163,0.15871908453303707,3337,15
2346,0.31546046511627907,0.14799108705747788,3338,15
2347,0.31947906976744184,0.14726308958191847,3339,15
2348,0.3234976744186046,0.15653509210635885,3340,15
2349,0.3275162790697674,0.16580709463080012,3341,15
2350,0.33153488372093026,0.16007909715523994,3342,15
2351,0.33555348837209303,0.15935109967968053,3343,15
2352,0.3395720930232558,0.15862310220412112,3344,15
2353,0.3435906976744186,0.1728951047285623,3345,15
2354,0.34760930232558135,0.18216710725300267,3346,15
2355,0.35162790697674423,0.17643910977744337,3347,15
2356,0.355646511627907,0.16571111230188418,3348,15
2357,0.3596651162790698,0.17998311482632445,3349,15
2358,0.36368372093023255,0.18925511735076483,3350,15
2359,0.3677023255813953,0.17852711987520564,3351,15
2360,0.3717209302325581,0.17279912239964634,3352,15
2361,0.37573953488372097,0.18207112492408672,3353,15
2362,0.37975813953488374,0.1963431274485279,3354,15
2363,0.3837767441860465,0.1806151299729679,3355,15
2364,0.3877953488372093,0.17488713249740861,3356,15
2365,0.39181395348837206,0.16915913502184932,3357,15
2366,0.39583255813953483,0.1734311375462907,3358,15
2367,0.3998511627906977,0.1627031400707315,3359,15
2368,0.4038697674418605,0.13697514259517174,3360,15
2369,0.40788837209302325,0.13624714511961233,3361,15
2370,0.411906976744186,0.1555191476440534,3362,15
2371,0.4159255813953488,0.13479115016849352,3363,15
2372,0.41994418604651157,0.10906315269293465,3364,15
2373,0.42396279069767445,0.09333515521737468,3365,15
2374,0.4279813953488372,0.09760715774181516,3366,15
2375,0.432,0.08687916026625597,3367,15
2376,-0.432,0.25263526199010133,3356,16
2377,-0.4279813953488372,0.2474916695443703,3357,16
2378,-0.4239627906976744,0.25234807709863993,3358,16
2379,-0.4199441860465116,0.2422044846529099,3359,16
2380,-0.41592558139534885,0.21706089220717928,3360,16
2381,-0.411906976744186,0.21691729976144813,3361,16
2382,-0.40788837209302325,0.23677370731571834,3362,16
2383,-0.4038697674418605,0.21663011486998762,3363,16
2384,-0.39985116279069766,0.1914865224242579,3364,16
2385,-0.3958325581395349,0.17634292997852619,3365,16
2386,-0.3918139534883721,0.18119933753279582,3366,16
2387,-0.3877953488372093,0.17105574508706578,3367,16
2388,-0.3837767441860465,0.14591215264133606,3368,16
2389,-0.3797581395348837,0.13576856019560424,3369,16
2390,-0.3757395348837209,0.13562496774987398,3370,16
2391,-0.37172093023255814,0.12048137530414404,3371,16
2392,-0.3677023255813954,0.10033778285841333,3372,16
2393,-0.36368372093023255,0.0901941904126824,3373,16
2394,-0.3596651162790698,0.09505059796695203,3374,16
2395,-0.35564651162790695,0.09490700552122178,3375,16
2396,-0.3516279069767442,0.06976341307549205,3376,16
2397,-0.3476093023255814,0.05461982062976034,3377,16
2398,-0.34359069767441863,0.054476228184030084,3378,16
2399,-0.3395720930232558,0.05933263573829972,3379,16
2400,-0.33555348837209303,0.0441890432925689,3380,16
2401,-0.3315348837209302,0.03904545084683875,3381,16
2402,-0.32751627906976744,0.0339018584011086,3382,16
2403,-0.32349767441860466,0.028758265955378448,3383,16
2404,-0.3194790697674419,0.028614673509647304,3384,16
2405,-0.31546046511627907,0.013471081063916479,3385,16
2406,-0.3114418604651163,0.013327488618186223,3386,16
2407,-0.30742325581395347,0.028183896172456535,3387,16
2408,-0.3034046511627907,0.018040303726725604,3388,16
2409,-0.2993860465116279,0.012896711280994566,3389,16
2410,-0.29536744186046515,0.0077531188352644165,3390,16
2411,-0.2913488372093023,0.017609526389534835,3391,16
2412,-0.2873302325581395,0.007465933943803016,3392,16
2413,-0.2833116279069767,-0.0076776585019269206,3393,16
2414,-0.27929302325581395,-0.007821250947657177,3394,16
2415,-0.2752744186046512,0.002035156606612354,3395,16
2416,-0.27125581395348836,0.0018915641608812095,3396,16
2417,-0.2672372093023256,-0.008252028284848834,3397,16
2418,-0.26321860465116276,-0.018395620730578877,3398,16
2419,-0.2592,-0.0035392131763094525,3399,16
2420,-0.2551813953488372,0.0013171943779592965,3400,16
2421,-0.25116279069767444,-0.01382639806777064,3401,16
2422,-0.24714418604651162,-0.023969990513500683,3402,16
2423,-0.24312558139534884,-0.009113582959232147,3403,16
2424,-0.23910697674418604,-0.00425717540496251,3404,16
2425,-0.23508837209302325,-0.019400767850692446,3405,16
2426,-0.23106976744186047,-0.029544360296423378,3406,16
2427,-0.22705116279069767,-0.029687952742154522,3407,16
2428,-0.22303255813953488,-0.01483154518788421,3408,16
2429,-0.2190139534883721,-0.01997513763361436,3409,16
2430,-0.2149953488372093,-0.035118730079345184,3410,16
2431,-0.2109767441860465,-0.04026232252507622,3411,16
2432,-0.20695813953488373,-0.02540591497080591,3412,16
2433,-0.20293953488372093,-0.025549507416536166,3413,16
2434,-0.19892093023255814,-0.0356930998622671,3414,16
2435,-0.19490232558139534,-0.03583669230799824,3415,16
2436,-0.19088372093023256,-0.025980284753727823,3416,16
2437,-0.18686511627906977,-0.04612387719945854,3417,16
2438,-0.18284651162790697,-0.05126746964518869,3418,16
2439,-0.17882790697674417,-0.051411062090919835,3419,16
2440,-0.1748093023255814,-0.041554654536650304,3420,16
2441,-0.17079069767441862,-0.046698246982380454,3421,16
2442,-0.1667720930232558,-0.05184183942811149,3422,16
2443,-0.16275348837209302,-0.061985431873841534,3423,16
2444,-0.15873488372093025,-0.052129024319572004,3424,16
2445,-0.15471627906976743,-0.04727261676530237,3425,16
2446,-0.15069767441860465,-0.0574162092110333,3426,16
2447,-0.14667906976744188,-0.08255980165676391,3427,16
2448,-0.14266046511627906,-0.05770339410249381,3428,16
2449,-0.13864186046511628,-0.057846986548224066,3429,16
2450,-0.1346232558139535,-0.0629905789939551,3430,16
2451,-0.13060465116279069,-0.07313417143968604,3431,16
2452,-0.12658604651162791,-0.07327776388541629,3432,16
2453,-0.12256744186046514,-0.05842135633114598,3433,16
2454,-0.11854883720930232,-0.058564948776877124,3434,16
2455,-0.11453023255813954,-0.07870854122260784,3435,16
2456,-0.11051162790697672,-0.0738521336683382,3436,16
2457,-0.10649302325581395,-0.053995726114068,3437,16
2458,-0.10247441860465117,-0.06913931855979882,3438,16
2459,-0.09845581395348835,-0.08428291100552965,3439,16
2460,-0.09443720930232558,-0.0844265034512599,3440,16
2461,-0.0904186046511628,-0.06957009589698959,3441,16
2462,-0.08639999999999998,-0.07471368834272152,3442,16
2463,-0.0823813953488372,-0.08485728078845156,3443,16
2464,-0.07836279069767443,-0.0950008732341816,3444,16
2465,-0.0743441860465116,-0.07514446567991317,3445,16
2466,-0.07032558139534884,-0.08028805812564332,3446,16
2467,-0.06630697674418606,-0.09043165057137337,3447,16
2468,-0.062288372093023237,-0.09557524301710352,3448,16
2469,-0.058269767441860465,-0.08071883546283498,3449,16
2470,-0.05425116279069769,-0.07086242790856456,3450,16
2471,-0.050232558139534866,-0.0810060203542955,3451,16
2472,-0.046213953488372095,-0.09114961280002554,3452,16
2473,-0.04219534883720932,-0.076293205245757,3453,16
2474,-0.038176744186046496,-0.06643679769148658,3454,16
2475,-0.034158139534883725,-0.07158039013721673,3455,16
2476,-0.030139534883720953,-0.0667239825829471,3456,16
2477,-0.026120930232558126,-0.061867575028678345,3457,16
2478,-0.022102325581395355,-0.052011167474408815,3458,16
2479,-0.018083720930232583,-0.042154759920139284,3459,16
2480,-0.014065116279069756,-0.03729835236586965,3460,16
2481,-0.010046511627906984,0.022558055188399706,3461,16
2482,-0.006027906976744213,0.18741446274266949,3462,16
2483,-0.0020093023255813858,0.7022708702969389,3463,16
2484,0.0020093023255813858,1.0771272778512087,3464,16
2485,0.006027906976744157,0.5819836854054774,3465,16
2486,0.010046511627906984,0.18184009295974768,3466,16
2487,0.014065116279069756,0.17169650051401675,3467,16
2488,0.018083720930232527,0.19655290806828596,3468,16
2489,0.022102325581395355,0.141409315622556,3469,16
2490,0.026120930232558126,0.12126572317682527,3470,16
2491,0.030139534883720953,0.11612213073109512,3471,16
2492,0.034158139534883725,0.08597853828536373,3472,16
2493,0.038176744186046496,0.0658349458396339,3473,16
2494,0.04219534883720932,0.04569135339390318,3474,16
2495,0.046213953488372095,0.035547760948173135,3475,16
2496,0.050232558139534866,-0.029595831497557512,3476,16
2497,0.05425116279069769,-0.0697394239432878,3477,16
2498,0.058269767441860465,-0.09488301638901842,3478,16
2499,0.062288372093023237,-0.1400266088347486,3479,16
2500,0.06630697674418606,-0.18517020128047967,3480,16
2501,0.07032558139534878,-0.2503137937262103,3481,16
2502,0.07434418604651166,-0.32045738617194,3482,16
2503,0.07836279069767443,-0.42060097861767076,3483,16
2504,0.0823813953488372,-0.5057445710634019,3484,16
2505,0.08639999999999998,-0.5658881635091317,3485,16
2506,0.09041860465116275,-0.606031755954862,3486,16
2507,0.09443720930232563,-0.6311753484005926,3487,16
2508,0.0984558139534884,-0.6563189408463233,3488,16
2509,0.10247441860465117,-0.6664625332920542,3489,16
2510,0.10649302325581395,-0.6766061257377842,3490,16
2511,0.11051162790697672,-0.6467497181835151,3491,16
2512,0.11453023255813949,-0.6468933106292454,3492,16
2513,0.11854883720930237,-0.6420369030749757,3493,16
2514,0.12256744186046514,-0.6171804955207056,3494,16
2515,0.12658604651162791,-0.5573240879664372,3495,16
2516,0.13060465116279069,-0.5174676804121674,3496,16
2517,0.13462325581395346,-0.44761127285789737,3497,16
2518,0.13864186046511623,-0.37275486530362745,3498,16
2519,0.1426604651162791,-0.2878984577493586,3499,16
2520,0.14667906976744188,-0.2630420501950894,3500,16
2521,0.15069767441860465,-0.17318564264081981,3501,16
2522,0.15471627906976743,-0.10332923508654979,3502,16
2523,0.1587348837209302,-0.058472827532281,3503,16
2524,0.16275348837209297,-0.02861641997801101,3504,16
2525,0.16677209302325585,-0.008760012423741692,3505,16
2526,0.17079069767441862,-0.008903604869471948,3506,16
2527,0.1748093023255814,-0.009047197315203093,3507,16
2528,0.17882790697674417,-0.0041907897609334555,3508,16
2529,0.18284651162790694,-0.014334382206663498,3509,16
2530,0.1868651162790697,-0.014477974652393755,3510,16
2531,0.1908837209302326,-0.009621567098125006,3511,16
2532,0.19490232558139536,-0.014765159543855155,3512,16
2533,0.19892093023255814,-0.014908751989585411,3513,16
2534,0.2029395348837209,-0.02005234443531645,3514,16
2535,0.20695813953488368,-0.0251959368810466,3515,16
2536,0.21097674418604656,0.004660470673223394,3516,16
2537,0.21499534883720933,0.00951687822749303,3517,16
2538,0.2190139534883721,-0.0006267142182379004,3518,16
2539,0.22303255813953488,0.00922969333603163,3519,16
2540,0.22705116279069765,0.044086100890301516,3520,16
2541,0.23106976744186042,0.04394250844457126,3521,16
2542,0.2350883720930233,0.058798915998839796,3522,16
2543,0.23910697674418607,0.053655323553109646,3523,16
2544,0.24312558139534884,0.07351173110737896,3524,16
2545,0.24714418604651162,0.0783681386616486,3525,16
2546,0.2511627906976744,0.07822454621591746,3526,16
2547,0.25518139534883716,0.06808095377018741,3527,16
2548,0.25920000000000004,0.08293736132445773,3528,16
2549,0.2632186046511628,0.08279376887872747,3529,16
2550,0.2672372093023256,0.07765017643299554,3530,16
2551,0.27125581395348836,0.07750658398726529,3531,16
2552,0.2752744186046511,0.09736299154153549,3532,16
2553,0.2792930232558139,0.10721939909580414,3533,16
2554,0.2833116279069768,0.10207580665007399,3534,16
2555,0.28733023255813955,0.10693221420434362,3535,16
2556,0.2913488372093023,0.10678862175861337,3536,16
2557,0.2953674418604651,0.11664502931288201,3537,16
2558,0.29938604651162787,0.11150143686715186,3538,16
2559,0.30340465116279064,0.1113578444214216,3539,16
2560,0.3074232558139535,0.11121425197569135,3540,16
2561,0.3114418604651163,0.13107065952996066,3541,16
2562,0.31546046511627907,0.12592706708423052,3542,16
2563,0.31947906976744184,0.11578347463849958,3543,16
2564,0.3234976744186046,0.12063988219277011,3544,16
2565,0.3275162790697674,0.14049628974703854,3545,16
2566,0.33153488372093026,0.15035269730130807,3546,16
2567,0.33555348837209303,0.13520910485557813,3547,16
2568,0.3395720930232558,0.13006551240984798,3548,16
2569,0.3435906976744186,0.1599219199641162,3549,16
2570,0.34760930232558135,0.16977832751838662,3550,16
2571,0.35162790697674423,0.1546347350726558,3551,16
2572,0.355646511627907,0.15449114262692554,3552,16
2573,0.3596651162790698,0.16434755018119507,3553,16
2574,0.36368372093023255,0.1792039577354645,3554,16
2575,0.3677023255813953,0.17406036528973434,3555,16
2576,0.3717209302325581,0.1689167728440033,3556,16
2577,0.37573953488372097,0.18377318039827273,3557,16
2578,0.37975813953488374,0.19362958795254226,3558,16
2579,0.3837767441860465,0.1884859955068121,3559,16
2580,0.3877953488372093,0.18334240306108107,3560,16
2581,0.39181395348837206,0.20319881061535128,3561,16
2582,0.39583255813953483,0.19805521816962024,3562,16
2583,0.3998511627906977,0.1929116257238901,3563,16
2584,0.4038697674418605,0.17776803327815927,3564,16
2585,0.40788837209302325,0.1826244408324289,3565,16
2586,0.411906976744186,0.18748084838669854,3566,16
2587,0.4159255813953488,0.1823372559409684,3567,16
2588,0.41994418604651157,0.16219366349523767,3568,16
2589,0.42396279069767445,0.16205007104950742,3569,16
2590,0.4279813953488372,0.16190647860377716,3570,16
2591,0.432,0.1617628861580469,3571,16
